Method,smiles,lipinski_rule_of_5,veber_rule,ghose_filter,rule_of_3,oprea_lead_like,summary,QED,Affinity,num_passed_rules
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(Cc3ccccc3Cl)CC2=O)cc1Cl)c1ccc(NCC2CC2)cc1C#N,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.3607389004930571,5.83931303024292,2
Mol2Mol_sampling_update,CC(C)CNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C)C(=O)C3)c(Oc3cnc(Cl)s3)c2)cc1C#N,True,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.37199138472669674,5.8043389320373535,1
Mol2Mol_sampling_update,O=C(Nc1ccc(N2CCN(CC3CCC3)CC2=O)cc1)c1ccc(Cl)nc1Cl,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7219445077271056,5.1621575355529785,4
Mol2Mol_sampling_update,CN(C)CCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C/C=C/c4ccccc4)CC3)c(c2)C#N)cc1F,False,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 0, 'success_rate': '100.0%'}",0.348767729356232,5.332208156585693,0
Mol2Mol_sampling_update,COc1ccccc1S(=O)(=O)NC(=O)c1ccc(N2CCN(C)C(=O)C2)c(Oc2cnc(Cl)c(Cl)c2)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.43233171828268385,5.070520401000977,3
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(NC(=O)C2CC2)cc1)c1ccc(N2CCN(CCO)CC2)c(Cl)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.50013277325005,5.619597911834717,3
Mol2Mol_sampling_update,O=C(Nc1ccc(N2CCOCC2=O)c(Cl)c1)c1ccc(N2CCOCC2)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8309949706334232,5.428755283355713,4
Mol2Mol_sampling_update,O=C(NC)c1ccc(N2CCN(CC3CC3)CC2=O)cc1Oc1cncc(Cl)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7861463091167197,5.090790748596191,4
Mol2Mol_sampling_update,O=C(Oc1ccc(N2CCN(Cc3cccs3)CC2=O)cc1)c1ccc(NCC2CC2)c(Cl)c1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.33956589960863603,5.469449996948242,2
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(C/C=C/c3ccccc3)CC2=O)cc1)c1ccc(NCC2CC2)c([N+](=O)[O-])c1,False,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 0, 'success_rate': '100.0%'}",0.25342843916770347,5.623045921325684,0
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(CC(F)(F)F)CC2)cc1)c1ccc(NCC2CC2)cc1C#N,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.5497876118756279,5.711977481842041,3
Mol2Mol_sampling_update,N#Cc1cc(C(=O)NC(=O)c2ccc(N3CCN(CC4CC4)CC3)cc2Oc2cnccc2Cl)ccc1F,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.4416521680779219,5.918076515197754,2
Mol2Mol_sampling_update,CCCc1ccccc1NC(=O)c1ccc(N2CCN(CC3CCCC3)[C@@H](C)Oc3cnc(N)c(Cl)c32)cc1[N+](=O)[O-],False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.21589605449593186,5.415404319763184,1
