Method,smiles,lipinski_rule_of_5,veber_rule,ghose_filter,rule_of_3,oprea_lead_like,summary,QED,Affinity,num_passed_rules
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(N2CCN(Cc3ccccc3Cl)CC2=O)cc1Cl)c1ccc(NCC2CC2)cc1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.3740820938209432,5.924478054046631,2
Mol2Mol_sampling_update_update,CC(C)CNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C)C(=O)C3)c(Oc3cnc(Cl)s3)c2)cc1C#N,True,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.37199138472669674,5.70383358001709,1
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCN(CC3CCC3)CC2C)cc1)c1ccc(Cl)nc1Cl,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.678239756795572,5.266950607299805,4
Mol2Mol_sampling_update_update,CN(C)CCNc1ccc(C(=O)c2ccc(N3CCN(C/C=C/c4ccccc4)CC3)c(c2)C#N)cc1F,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.39707033892170784,5.743861198425293,2
Mol2Mol_sampling_update_update,COc1ccccc1S(=O)(=O)NC(=O)c1ccc(N2CCN(C)C2)c(Oc2cncc(Cl)c2)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.5245556515345351,5.615827083587647,3
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(NC(=O)C2CC2)cc1)c1ccc(N2CCN(CC)CC2)c(Cl)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.6188065753647475,5.834197521209717,3
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCOCC2=O)cc1)c1ccc(N2CCOCC2)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8786954331662103,5.694169521331787,4
Mol2Mol_sampling_update_update,O=C(NC)c1ccc(N2CCN(CC3CC3)CC2=O)cc1Oc1cnccn1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8193011933561777,5.1136345863342285,4
Mol2Mol_sampling_update_update,Oc1ccc(N2CCN(Cc3cccs3)CC2=O)cc1c1ccc(NCC2CC2)c(Cl)c1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.48512853436337844,5.2827653884887695,2
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(N2CCN(C/C=C/c3ccccc3)CC2=O)cc1)c1ccc(NCC2CC2)cc1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.40062280591556104,5.740173816680908,2
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCN(CC(F)(F)F)CC2)cc1)c1ccc(NCC2CC2)cc1C#N,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6482487130093109,5.410244941711426,4
Mol2Mol_sampling_update_update,Cc1cc(C(=O)NC(=O)c2ccc(N3CCN(CC4CC4)CC3)cc2Oc2cnccc2Cl)ccc1F,False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.43630385180890074,5.492865085601807,1
Mol2Mol_sampling_update_update,CCCc1ccccc1NC(=O)c1ccc(N2CCN(CC3CCCC3)[C@@H](C)Oc3cnc(N)c(Cl)c32)cc1O,False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.29745602856681364,6.220070838928223,1
Mol2Mol_sampling_update_update,O=C(Nc1ccc(-c2occc2)cc1)c1ccc(N2CCN(CC(F)F)CC2)c(F)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6158800616989142,5.40076208114624,4
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(N2CCN(C(=O)OC3CCCC3)CC2)c(F)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.6716025804188314,4.9587249755859375,3
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCN(Cc3ccccn3)CC2)cc1)c1ccc(NCC2CC2)c([H])c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.539847770070308,5.4182610511779785,3
Mol2Mol_sampling_update_update,CC(C)(C)OC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(CC)CC3)c(F)c2)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6492827208808885,5.8974690437316895,4
Mol2Mol_sampling_update_update,CCC(C)N1CCN(c2ccc(C(=O)Nc3ccc(Cl)s3)cc2)C(Oc2cnc(Cl)s2)C1,False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.4162178541534973,5.448910236358643,1
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(OCCOC)cc1)c1ccc(N2CCN(CC(F)F)CC2)c([N+](=O)[O-])c1,False,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 0, 'success_rate': '100.0%'}",0.26466894968393523,5.632908821105957,0
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(N2CCOCC2)cc1C#N)c1ccc(C(F)(F)F)nc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7730805500877482,5.246216297149658,4
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(N2CCN(c3ccc(Cl)s3)CC2=O)cc1)c1ccc(NC2CCCCC2)cc1,False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.4077370799109615,5.784578323364258,1
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(N2CCOCC2)c(Cl)c1)c1ccc(N2CCOCC2=O)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6948061603916577,5.924023151397705,4
Mol2Mol_sampling_update_update,CCC(=O)Nc1ccc(OCC(=O)c2ccc(N3CCN(C)CC3)c(Oc3cncn3C)c2)cc1C,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.45453004036637706,5.67533540725708,2
Mol2Mol_sampling_update_update,COc1cccc(NC(=O)c2ccc(N3CCN(C[C@@H]4CC[C@H](C)O4)C3)c3[nH]c(C#N)cc23)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.5798747908192247,5.070847034454346,3
Mol2Mol_sampling_update_update,CC(C)NC(=O)c1ccc(N2CCN(CC3CC3)[C@@H](Oc3cnc(Cl)s3)C2=O)cc1C#N,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.662231457808198,5.219743251800537,4
Mol2Mol_sampling_update_update,Cc1ncsc1S(=O)(=O)NC(=O)c1ccc(N2CCN(CC)CC2)cc1C#N,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7841076776462879,5.7824015617370605,4
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(N2CCN(C3CCCCC3)CC2=O)cc1)c1ccc(NCC2CC2)c(Cl)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.5149866282953975,5.830356597900391,3
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCN(CC3CCCO3)CC2)cc1C#N)c1ccc(N2CCOCC2)c(F)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.6624522655763753,5.34540605545044,3
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCNCC2)c(C)c1)c1ccc(N2CCOCC2)c(Cl)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8044757482052597,5.769602298736572,4
